"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Royal Brayka Beach Resort (ex Zee Brayka)","5397.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/ptsMqCjfBaXr8iTTMx4cHqAAogUMYXxmoD1krn6UZdXMG84v67KohbpwCNTEb9Tk7byMAqBFZJVFgwiY2Y0QZIlSpQQVgXYAJyQBoAFQcXAFwDWAVAjwNbp4YBXtZ5UrwUUwBLsS9hAEzDlzwNtu-VCSABUZCOv_bfAU-QkA1dnPiv-SUCDmMBAg34gmND/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=59190&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swiss Inn Resort Hurghada (ex. Hilton Hurghada Resort)","5454.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Swiss-Inn-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-resort/p6nyS58v5jsdiyIhmSHBV3AAogaa6wZ9d9lq_PaUYcei00o-A1VenNBQF7XO4_J7SyQn0qBEpPSU4wiY2Y0QZIzipQAVgXYAJqAkFJch8cEawbuQSpxwKrBD4Y-a4fG_97AferwZQBAgBjAQILnV2Isw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=46&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"IL Mercato Splash Aqua Park","5474.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pybU4ez3FBoqLq7G7sQO9UAAog2KABPt7LLni5G28PsYR2KFxRsiItOkZcPLzNjjqE-S0qBEpPSU4wiY2Y0QZI4ipQAViPAWACagJBSXIgHBHvG7kE0JECqwRyGJDGHxu3qAEB0vz-rAECAGMBAguy1FpR/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","5486.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/p6v6qtSY36tklIJImUdITzAAogEeD8sdM0_6YSeso2VpnVR1NU74Wqj8EW7aJN-L9vxNcqBE9SRVgwiY2Y0QZI7ipQQVhHYAJqBUUuMi4xcjWbARUHFwBcA1gFVgIRBEDGBl3TDk8kU5qeAVIAXq9PS4ESYQBM0b46IJb6lwkNAAISYwECDFES4uI/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Amarina Queen Resort","5500.0","13.06.2026 - 21.06.2026","9 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/piiockikjIHR8LPmwlXhv9AAogdWfz1R17QVrQNLNSEBOjOfH5mRV_5rZM7WDmCif1xYEqBFJOQlcwiY2Y0QZI_CpQAVh3YAJyBgIOYwECBQgvxiE/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=225253&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Beach Resort & Spa","5583.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-resort/pzlxhru83H9O53lWuGtkV0AAogMMG1mQLsvp_WJT-mq02RXOA1VenNBQF7XO4_J7SyQn0qBEpPSU4wiY2Y0QZIzytQAVgXYAJqAkFJch8cEYcbuQTOxwKrBD4Yw60fG-hzAbzytZQBAgBjAQINhjpEpg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=9075&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Marsa Alam","5697.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pLCVSbpVrnik4S6v8RqtiSAAogeRZl8i9GR1OeguIAY-scpv67KohbpwCNTEb9Tk7byMAqBFZJVFgwiY2Y0QZIwSxQQVgXYAJyQBoAFQcXAFwDWAVAjwNbj4kBXu52UrwUUwBLsS9hAEzDlzwNtu-VCSABUbLbs_bfAU_uwhhdnPiv-SUCDmMBAg0tg8jE/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","5702.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/pbleDyHaH6r8F1SifRUx59AAog9FFzw2Yz9kayRzg4IAK35uA1VenNBQF7XO4_J7SyQn0qBEpPSU4wiY2Y0QZIxixQAVgXYAJqAkFJciAcEa0huQSowQKrBD4Y_54gG7ySAQHBmbeUAQIAYwECDGshpM8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=7568&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Premier","5778.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pDHzo4L6UCCy5SR1vuKECgAAogxltnnwynQkLjtWO9_nAi9VxRsiItOkZcPLzNjjqE-S0qBEpPSU4wiY2Y0QZIki1QAViPAWACagJBSXIgHBGhHbkEnpACqwRyGIrUHxuDlwEBvbKIrQECAGMBAgvfnJOM/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=175980&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Grand Marsa (ex Resta Grand Resort)","5837.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pfMuTySTe-YmLUNSTtVlGWAAogZ3_oHcxbga_d8nQ_7HScvzgJAQOewa1jKvJOfNTl61cqBEVYSU0wiY2Y0QZIzS1QAVgXYAJqAkFJciEcEfPGBrkE5_c9qwQcG-S6OhjIxzsBz9rrrgoCAGMBAgyhG85c/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Neo Saraya Palms","5856.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadi-Saraya-Palms.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/iberotel-makadi-saraya-palms/pUJNlV-P8weAnEPkjzJyNzAAogRdB5cgFgZ0Vi4KpD9wGN7OA1VenNBQF7XO4_J7SyQn0qBEpPSU4wiY2Y0QZI4C1QAVgXYAJqAkFJciAcEekauQTsxwKrBD4YhaUfG7mWAQHEiYOUAQIAYwECDLWIB9M/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=168332&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","5913.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/p-xtbmnEJA6Zn5YsY3-c-LAAog97eTKVdSTRr5LEszkBJyZFxRsiItOkZcPLzNjjqE-S0qBEpPSU4wiY2Y0QZImS5QAViPAWACagJBSXIgHBHZHLkE5pACqwRyGOjNHxuCoAEB78KFrQECAGMBAgurcQrR/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=131&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","5997.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pFVBB4Zd8isSEA0OhBByVUAAogHhdAK1pv6X26MQ0nP49tXrtelzTqbVlIcyA9Er5fKMkqBFZJVFgwiY2Y0QZI7S5QQVh3YAJyQBoAFQcXAFwDWAVAjwNbl4UBXuZ6UrwUUwBLsS9hAEyCqzkN-9uYCSAAUaqgxfbfAU_y_QZdnPiv-SUCDmMBAg2CpC5x/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Akassia Swiss Resort (ex. Calimera Club Akassia Swiss Resort)","6015.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Akassia-Swiss-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/calimera-club-akassia-swiss-resort/pkPnnNgAYF0AROh4ap6cXxAAogu-04yuRoMC_zXSdVXjCTmQAAAABwpwQAj6cEAAcAAQAqBFdFWlkwiY2Y0QZI_y5QQVgXYANqCUVudGVyIEFpcnJEngEfABwBAgAWBBcCEu0DFfQDGJ8DE8gBFN0EEcgfQK1QT7aWAUwAULEvSwAb5asCHYPcDSAfDfL-wQkBEmMBDGMBAgXChGCi/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=25421&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Caesar Bay Resort","6043.0","12.06.2026 - 19.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/caesar-bay-resort.jpg","https://fly.pl/wycieczka/egipt,aleksandria,c/caesar-bay-resort-13/p-b_6umvoKxoTmeNsXj8u8AAogl7scW6TpONsuzfhdvtRZwgAAAAASmAQAKpgEAAcAAQAqBFdFWlkwiY2Y0QZImy9QQVhfYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAEf2pAhvs6QsdodUBIBgN2p3CCQESYwEOYwECBo3ih9A/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203742&transport=accommodation_flight&departureDate=2026-06-12&returnDate=2026-06-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Regency Plaza Aqua Park Spa","6080.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/pBA11gy4dbni5eif0AR38yAAogzoJR4TfxHRD50UW8zbakTFxRsiItOkZcPLzNjjqE-S0qBEpPSU4wiY2Y0QZIwC9QAViPAWACagJBSXIgHBHHHLkE-JACqwRyG6PlJRjk_QEBidDbkAECAGMBAg3RhGNf/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=589&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xperience Kiroseiz Parkland","6080.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.888076+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pS_LgOT49dLtrBJve0wKr1AAogkMLxuA9f2FOUlgESwNWxSVxRsiItOkZcPLzNjjqE-S0qBEpPSU4wiY2Y0QZIwC9QAViPAWACagJBSXIgHBGfHbkEoJACqwRyGPTTHxubgQEBg4GJrQECAGMBAgsulO_N/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=22164&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
