"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-07-18T07:11:23+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","17.0","1.0","1.0","9540.0","9540.0","9540.0","9540.0","9540.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-18T23:57:25+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","17.0","1.0","1.0","9432.0","9432.0","9432.0","9432.0","9432.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-19T02:01:46+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","16.0","2.0","2.0","9212.0","9234.0","9267.0","9322.0","9432.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0"
"2026-07-19T11:23:06+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","16.0","2.0","2.0","9212.0","9234.0","9267.0","9322.0","9432.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0"
"2026-07-19T16:04:33+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","16.0","1.0","1.0","9432.0","9432.0","9432.0","9432.0","9432.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-19T22:00:42+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","16.0","1.0","1.0","13221.0","13221.0","13221.0","13221.0","13221.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T23:00:31+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","16.0","4.0","4.0","11885.0","11885.0","11885.0","11889.5","13221.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","86.0","-17.35","3.0","1.0","0.0","4.7","3.0"
"2026-07-20T00:06:04+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","15.0","3.0","3.0","11885.0","11885.0","11885.0","11885.0","11894.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","57.0","-12.92","0.0","0.0","0.0","4.6","2.0"
"2026-07-21T22:13:57+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","14.0","1.0","1.0","11412.0","11412.0","11412.0","11412.0","11412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-21T23:04:12+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","14.0","1.0","1.0","13280.0","13280.0","13280.0","13280.0","13280.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-22T01:50:25+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","13.0","1.0","1.0","9540.0","9540.0","9540.0","9540.0","9540.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-22T05:17:44+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","13.0","1.0","1.0","13280.0","13280.0","13280.0","13280.0","13280.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-23T00:15:07+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","12.0","4.0","4.0","7749.0","7946.1","8241.75","8955.0","12002.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","75.0","-7.78","2.0","1.0","0.0","4.15","4.0"
"2026-07-23T02:09:33+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10971.0","10971.0","10971.0","10971.0","10971.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0"
"2026-07-23T08:30:36+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10971.0","10971.0","10971.0","10971.0","10971.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0"
"2026-07-23T23:09:40+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","12.0","2.0","2.0","11556.0","11588.9","11638.25","11720.5","11885.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","2.0"
"2026-07-24T00:19:54+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","11.0","4.0","4.0","11556.0","11689.8","11890.5","12053.5","13865.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","72.0","-6.1","1.0","1.0","0.0","4.45","4.0"
"2026-07-24T02:07:20+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","11.0","3.0","3.0","11556.0","11645.2","11779.0","12002.0","12105.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","72.0","-8.15","1.0","1.0","0.0","4.2","3.0"
"2026-07-24T12:32:12+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","11.0","1.0","1.0","11556.0","11556.0","11556.0","11556.0","11556.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-27T00:53:21+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","7749.0","8137.0","8719.0","9689.0","13982.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","8.0","4.25","2.0"
"2026-07-27T02:15:58+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","8.0","1.0","1.0","13982.0","13982.0","13982.0","13982.0","13982.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-07-27T23:12:30+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","8.0","1.0","1.0","9212.0","9212.0","9212.0","9212.0","9212.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-28T00:15:58+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","7.0","2.0","2.0","10386.0","10733.9","11255.75","12125.5","13865.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","2.0"
"2026-07-28T01:50:45+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","7.0","1.0","1.0","13865.0","13865.0","13865.0","13865.0","13865.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-28T10:44:39+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","7.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-28T12:51:36+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","7.0","1.0","1.0","9797.0","9797.0","9797.0","9797.0","9797.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0"
"2026-07-29T00:17:28+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","6.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-29T01:51:30+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","6.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-29T10:47:32+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","6.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-29T23:10:35+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","6.0","2.0","2.0","13802.0","13808.3","13817.75","13833.5","13865.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.85","2.0"
"2026-07-30T23:28:14+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","5.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-31T05:46:45+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","4.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-08-01T02:12:55+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","3.0","1.0","1.0","12002.0","12002.0","12002.0","12002.0","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-08-02T02:09:47+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","2.0","2.0","2.0","11849.0","11864.3","11887.25","11925.5","12002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0"
"2026-08-02T23:08:22+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","2.0","5.0","5.0","9585.0","9585.0","9585.0","9585.0","13941.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","70.0","-8.71","0.0","4.0","70.0","4.2","5.0"
"2026-08-03T00:12:41+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","1.0","5.0","5.0","9585.0","9585.0","9585.0","9585.0","10278.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","56.0","-5.32","0.0","0.0","36.0","4.2","5.0"
"2026-08-03T02:13:20+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-11|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-11","7.0","Warszawa - Modlin","2+1","1.0","4.0","4.0","9585.0","9585.0","9585.0","9585.0","9977.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","56.0","-3.0","0.0","0.0","31.0","4.2","4.0"
"2026-07-12T01:58:29+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","8.0","8.0","10747.0","11013.0","11892.0","12522.0","15827.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.0","-3.29","1.0","3.0","0.0","4.7","7.0"
"2026-07-12T05:33:22+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","14.0","12.0","8907.0","9345.0","10117.0","12397.0","15827.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","-0.56","1.0","1.0","0.0","4.5","11.0"
"2026-07-12T08:15:24+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","9.0","8.0","8907.0","9851.0","10087.0","12857.0","15827.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.15","1.0","1.0","0.0","4.6","7.0"
"2026-07-12T10:06:49+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","8.0","7.0","8907.0","10195.0","10747.0","12492.0","15827.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","1.44","0.0","1.0","0.0","4.65","6.0"
"2026-07-12T11:21:06+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","7.0","7.0","8907.0","10191.0","11587.0","12857.0","15827.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","1.78","0.0","2.0","0.0","4.65","6.0"
"2026-07-12T13:11:51+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","7.0","7.0","8907.0","10839.0","12492.0","12927.0","15827.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","1.97","0.0","2.0","0.0","4.7","6.0"
"2026-07-12T14:38:45+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","6.0","6.0","12857.0","12892.0","12947.0","14087.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","4.0","57.0","2.89","0.0","2.0","0.0","4.8","5.0"
"2026-07-12T16:05:57+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","7.0","7.0","12857.0","12899.0","12967.0","13367.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","56.0","4.12","0.0","2.0","0.0","4.75","6.0"
"2026-07-12T17:01:37+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","8.0","8.0","12127.0","12638.0","12909.5","13187.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","56.0","4.17","0.0","2.0","0.0","4.7","7.0"
"2026-07-12T18:07:43+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","8.0","8.0","12127.0","12638.0","12909.5","13187.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","57.0","4.02","0.0","2.0","0.0","4.7","7.0"
"2026-07-12T19:09:24+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","8.0","8.0","12127.0","12638.0","12909.5","13187.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","57.0","3.98","0.0","2.0","0.0","4.7","7.0"
"2026-07-12T20:19:32+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","8.0","8.0","12127.0","12638.0","12909.5","13187.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","57.0","3.95","0.0","2.0","0.0","4.7","7.0"
"2026-07-12T21:56:05+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","11.0","9.0","12127.0","12857.0","12892.0","13007.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","55.0","5.5","0.0","2.0","0.0","4.75","8.0"
"2026-07-12T22:54:36+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","23.0","9.0","9.0","12127.0","12711.0","12927.0","13077.0","19707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","55.0","5.45","0.0","2.0","0.0","4.75","8.0"
"2026-07-13T00:00:36+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","6.0","5.0","10747.0","10747.0","11097.0","12167.0","14467.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","0.0","57.0","0.0","0.0","0.0","0.0","4.6","5.0"
"2026-07-13T02:04:31+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","9.0","8.0","9907.0","10579.0","11127.0","12857.0","15827.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.0","1.63","0.0","0.0","0.0","4.6","7.0"
"2026-07-13T05:42:30+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","12.0","10.0","8907.0","9607.0","10687.0","12147.0","15827.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","0.0","56.0","2.4","0.0","0.0","0.0","4.5","9.0"
"2026-07-13T09:04:02+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","15.0","13.0","9787.0","10903.0","11977.0","12927.0","17397.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","54.0","5.26","0.0","0.0","0.0","4.5","12.0"
"2026-07-13T12:08:06+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","5.0","3.0","10807.0","10903.0","11047.0","11047.0","14707.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","0.0","57.0","2.18","0.0","0.0","0.0","4.5","3.0"
"2026-07-13T14:21:11+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","7.0","7.0","10807.0","11707.0","12317.0","13967.0","17397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","54.0","5.64","0.0","0.0","0.0","4.6","6.0"
"2026-07-13T17:22:43+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","9.0","9.0","10807.0","11135.0","12857.0","13967.0","17397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","54.0","5.83","0.0","0.0","0.0","4.55","8.0"
"2026-07-13T19:28:38+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","10.0","10.0","10807.0","11176.0","12444.5","13447.0","17397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","54.0","5.35","0.0","0.0","0.0","4.6","9.0"
"2026-07-13T21:05:31+0000","egipt|sharm-el-sheikh|2026-08-04|2026-08-12|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","sharm-el-sheikh","2026-08-04","2026-08-12","7.0","Warszawa - Modlin","2+1","22.0","10.0","10.0","10807.0","11176.0","12444.5","13447.0","17397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","55.0","5.0","0.0","0.0","0.0","4.6","9.0"
