"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-07-07T04:58:30+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","21.0","1.0","1.0","11424.0","11424.0","11424.0","11424.0","11424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-07T08:29:56+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","21.0","1.0","1.0","11424.0","11424.0","11424.0","11424.0","11424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-07T11:53:24+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","21.0","1.0","1.0","11424.0","11424.0","11424.0","11424.0","11424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-07T17:20:21+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","21.0","2.0","2.0","9677.0","9750.4","9860.5","10044.0","10411.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.05","2.0"
"2026-07-07T19:55:47+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","21.0","3.0","3.0","9508.0","9607.6","9757.0","10006.0","10264.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","74.0","-8.63","0.0","3.0","0.0","4.2","3.0"
"2026-07-07T21:30:08+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","21.0","1.0","1.0","11428.0","11428.0","11428.0","11428.0","11428.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T00:01:40+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11428.0","11428.0","11428.0","11428.0","11428.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T01:59:57+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11424.0","11424.0","11424.0","11424.0","11424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T05:13:55+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","4.0","4.0","9324.0","9790.2","10489.5","11151.0","12075.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","58.0","1.08","0.0","1.0","0.0","4.2","4.0"
"2026-07-08T07:44:06+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11424.0","11424.0","11424.0","11424.0","11424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T10:22:41+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11424.0","11424.0","11424.0","11424.0","11424.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T12:29:03+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11428.0","11428.0","11428.0","11428.0","11428.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T15:24:42+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11428.0","11428.0","11428.0","11428.0","11428.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T17:35:41+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11428.0","11428.0","11428.0","11428.0","11428.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T19:22:00+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11431.0","11431.0","11431.0","11431.0","11431.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T21:13:44+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","4.0","4.0","8555.0","8574.2","8603.0","8883.0","10177.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","70.0","-5.12","1.0","1.0","0.0","3.85","4.0"
"2026-07-08T22:15:48+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11431.0","11431.0","11431.0","11431.0","11431.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-08T23:26:24+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","20.0","1.0","1.0","11431.0","11431.0","11431.0","11431.0","11431.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-09T02:11:06+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","19.0","1.0","1.0","10008.0","10008.0","10008.0","10008.0","10008.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-09T09:35:56+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","19.0","5.0","5.0","9900.0","10512.4","11431.0","11726.0","12312.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","52.0","1.06","0.0","0.0","0.0","4.3","5.0"
"2026-07-09T16:08:19+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","19.0","2.0","2.0","9296.0","9510.9","9833.25","10370.5","11445.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0"
"2026-07-09T19:37:28+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","19.0","3.0","3.0","10234.0","10310.2","10424.5","10615.0","11445.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","57.0","-0.48","0.0","1.0","0.0","4.2","3.0"
"2026-07-09T21:28:06+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","19.0","3.0","3.0","9124.0","9434.8","9901.0","10678.0","11612.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","48.0","1.08","0.0","0.0","0.0","4.2","3.0"
"2026-07-09T23:18:11+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","19.0","1.0","1.0","11612.0","11612.0","11612.0","11612.0","11612.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-10T02:10:18+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","1.0","1.0","11612.0","11612.0","11612.0","11612.0","11612.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-10T06:10:47+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","4.0","4.0","10142.0","10279.4","10485.5","10738.0","11612.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","67.0","-1.5","1.0","1.0","0.0","4.25","4.0"
"2026-07-10T09:33:59+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","1.0","1.0","11445.0","11445.0","11445.0","11445.0","11445.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-10T12:35:50+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","2.0","2.0","10678.0","10761.3","10886.25","11094.5","11511.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","1.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0"
"2026-07-10T15:42:27+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","2.0","2.0","10094.0","10120.0","10159.0","10224.0","10354.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.25","2.0"
"2026-07-10T17:56:49+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","3.0","3.0","10580.0","10653.4","10763.5","10947.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","47.0","1.44","0.0","0.0","0.0","4.2","3.0"
"2026-07-10T19:30:53+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","3.0","3.0","10234.0","10366.8","10566.0","10898.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","63.0","-2.92","0.0","2.0","0.0","4.2","3.0"
"2026-07-10T21:15:07+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","2.0","2.0","10234.0","10363.2","10557.0","10880.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0"
"2026-07-10T22:19:15+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","18.0","3.0","3.0","10234.0","10366.8","10566.0","10898.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","64.0","-2.83","0.0","2.0","0.0","4.2","3.0"
"2026-07-11T00:03:50+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","2.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T01:59:32+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T07:21:28+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","3.0","3.0","9124.0","9660.8","10466.0","11808.0","11875.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","52.0","1.57","0.0","0.0","0.0","4.2","3.0"
"2026-07-11T09:32:50+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","2.0","2.0","9124.0","9392.4","9795.0","10466.0","11808.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","2.0"
"2026-07-11T11:10:39+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11808.0","11808.0","11808.0","11808.0","11808.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T12:00:01+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11808.0","11808.0","11808.0","11808.0","11808.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T13:10:33+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T14:34:37+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T16:00:06+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","8.0","8.0","10424.0","10680.2","10857.5","10928.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","2.0","62.0","-0.83","0.0","4.0","0.0","4.2","8.0"
"2026-07-11T16:58:36+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","8.0","8.0","10424.0","10680.2","10857.5","10928.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","2.0","63.0","-0.82","0.0","4.0","0.0","4.2","8.0"
"2026-07-11T18:02:04+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","8.0","8.0","10424.0","10680.2","10857.5","10928.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","2.0","63.0","-0.81","0.0","4.0","0.0","4.2","8.0"
"2026-07-11T19:00:30+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","8.0","8.0","10424.0","10680.2","10857.5","10928.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","3.0","62.0","-0.8","0.0","4.0","0.0","4.2","8.0"
"2026-07-11T20:14:58+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","6.0","6.0","10424.0","10607.0","10812.5","10899.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","62.0","-0.51","0.0","3.0","0.0","4.1","6.0"
"2026-07-11T21:02:06+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","7.0","7.0","10424.0","10643.6","10835.0","10918.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","2.0","61.0","-0.2","0.0","3.0","0.0","4.2","7.0"
"2026-07-11T21:55:42+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","7.0","7.0","10424.0","10643.6","10835.0","10918.0","12618.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0","61.0","-0.19","0.0","3.0","0.0","4.2","7.0"
"2026-07-11T22:54:51+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-11T23:59:29+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","17.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T01:58:29+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T05:33:22+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T08:15:24+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T10:06:49+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T11:21:06+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T13:11:51+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T14:38:44+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","2.0","2.0","7964.0","8320.2","8854.5","9745.0","11526.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0"
"2026-07-12T16:05:56+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","2.0","2.0","7964.0","8320.2","8854.5","9745.0","11526.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-6.0","1.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0"
"2026-07-12T17:01:37+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","2.0","2.0","7964.0","8320.2","8854.5","9745.0","11526.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-6.0","1.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0"
"2026-07-12T18:07:43+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-7.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T19:09:24+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-7.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T20:19:32+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-5.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T21:56:05+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-6.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-12T22:54:35+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","16.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-13T00:00:36+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","15.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-13T02:04:31+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","15.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-13T05:42:30+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","15.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
"2026-07-13T09:04:02+0000","turcja|side|2026-07-28|2026-08-04|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","side","2026-07-28","2026-08-04","7.0","Warszawa","2+1","15.0","1.0","1.0","11526.0","11526.0","11526.0","11526.0","11526.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0"
